,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
0,1,118, 318,220, 71,291, 40,351, 81,413, 190,197, 461,258, 331,306, 337,345, 374
1,1,117, 320,220, 71,291, 40,350, 80,416, 195,197, 461,258, 330,306, 337,344, 372
2,1,117, 320,220, 71,292, 40,350, 79,415, 193,197, 461,258, 331,306, 337,344, 372
3,1,117, 320,220, 71,291, 39,351, 80,415, 193,197, 461,258, 331,306, 336,345, 374
4,1,117, 320,220, 71,291, 39,352, 81,414, 191,197, 461,258, 330,306, 337,344, 372
5,1,117, 320,220, 71,292, 39,349, 78,415, 193,197, 460,258, 331,306, 338,345, 374
6,1,117, 320,220, 71,292, 39,350, 79,414, 191,198, 458,258, 331,306, 337,344, 372
7,1,117, 320,220, 71,291, 40,350, 79,415, 193,198, 458,258, 331,306, 337,345, 374
8,1,117, 320,221, 69,291, 39,351, 80,414, 191,198, 458,258, 331,306, 337,344, 372
9,1,117, 320,221, 71,291, 40,350, 79,415, 193,197, 461,259, 330,306, 336,345, 374
10,1,117, 320,221, 71,291, 40,350, 79,415, 193,198, 458,258, 331,306, 337,344, 372
11,1,117, 320,220, 71,291, 39,351, 80,415, 193,198, 458,258, 330,306, 337,345, 373
12,1,117, 320,220, 71,291, 40,351, 80,415, 193,198, 458,258, 331,306, 336,345, 374
13,1,117, 320,220, 71,291, 39,350, 79,415, 193,198, 458,258, 330,306, 337,344, 372
14,1,117, 320,220, 71,291, 39,350, 80,414, 191,198, 458,258, 331,306, 337,344, 372
15,1,117, 320,220, 71,291, 40,350, 79,415, 193,197, 461,259, 330,306, 337,344, 372
16,1,117, 320,220, 71,291, 40,350, 79,415, 193,197, 461,259, 330,306, 337,345, 374
17,1,117, 320,220, 71,291, 40,350, 79,415, 193,198, 458,258, 330,306, 337,345, 374
18,1,117, 320,220, 71,291, 39,351, 80,415, 193,198, 458,258, 330,306, 337,345, 374
19,1,117, 320,220, 71,291, 40,350, 79,415, 193,198, 458,258, 331,306, 337,345, 374
20,1,117, 320,220, 71,291, 39,352, 81,413, 190,198, 458,258, 331,306, 337,345, 374
21,1,117, 320,220, 71,291, 40,351, 81,415, 193,197, 461,258, 331,306, 337,345, 374
22,1,117, 320,220, 71,291, 40,351, 79,415, 193,198, 458,258, 330,306, 337,345, 374
23,1,117, 320,220, 71,291, 39,349, 78,415, 193,197, 461,258, 331,306, 336,345, 374
24,1,117, 320,220, 70,291, 40,350, 80,415, 193,197, 461,258, 330,306, 337,345, 374
25,1,117, 320,220, 71,291, 40,351, 79,415, 193,198, 458,258, 331,306, 337,345, 374
26,1,117, 320,220, 71,291, 40,351, 80,415, 193,198, 458,258, 330,306, 337,345, 374
27,1,117, 320,220, 71,291, 40,352, 81,415, 193,198, 458,259, 330,306, 336,345, 374
28,1,117, 320,220, 71,291, 39,349, 78,415, 193,197, 461,258, 330,306, 337,344, 372
29,1,117, 320,221, 69,291, 39,351, 80,415, 193,197, 461,258, 331,306, 337,345, 374
30,1,117, 320,220, 71,291, 39,352, 81,415, 193,197, 461,259, 330,306, 337,345, 374
31,1,118, 318,220, 71,291, 40,351, 79,415, 193,197, 461,258, 330,306, 337,345, 374
