P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y,Gesto
0,118, 318,220, 71,291, 40,351, 81,413, 190,197, 461,258, 331,306, 337,345, 374,1
1,117, 320,220, 71,291, 40,350, 80,416, 195,197, 461,258, 330,306, 337,344, 372,1
2,117, 320,220, 71,292, 40,350, 79,415, 193,197, 461,258, 331,306, 337,344, 372,1
3,117, 320,220, 71,291, 39,351, 80,415, 193,197, 461,258, 331,306, 336,345, 374,1
4,117, 320,220, 71,291, 39,352, 81,414, 191,197, 461,258, 330,306, 337,344, 372,1
5,117, 320,220, 71,292, 39,349, 78,415, 193,197, 460,258, 331,306, 338,345, 374,1
6,117, 320,220, 71,292, 39,350, 79,414, 191,198, 458,258, 331,306, 337,344, 372,1
7,117, 320,220, 71,291, 40,350, 79,415, 193,198, 458,258, 331,306, 337,345, 374,1
8,117, 320,221, 69,291, 39,351, 80,414, 191,198, 458,258, 331,306, 337,344, 372,1
9,117, 320,221, 71,291, 40,350, 79,415, 193,197, 461,259, 330,306, 336,345, 374,1
10,117, 320,221, 71,291, 40,350, 79,415, 193,198, 458,258, 331,306, 337,344, 372,1
11,117, 320,220, 71,291, 39,351, 80,415, 193,198, 458,258, 330,306, 337,345, 373,1
12,117, 320,220, 71,291, 40,351, 80,415, 193,198, 458,258, 331,306, 336,345, 374,1
13,117, 320,220, 71,291, 39,350, 79,415, 193,198, 458,258, 330,306, 337,344, 372,1
14,117, 320,220, 71,291, 39,350, 80,414, 191,198, 458,258, 331,306, 337,344, 372,1
15,117, 320,220, 71,291, 40,350, 79,415, 193,197, 461,259, 330,306, 337,344, 372,1
16,117, 320,220, 71,291, 40,350, 79,415, 193,197, 461,259, 330,306, 337,345, 374,1
17,117, 320,220, 71,291, 40,350, 79,415, 193,198, 458,258, 330,306, 337,345, 374,1
18,117, 320,220, 71,291, 39,351, 80,415, 193,198, 458,258, 330,306, 337,345, 374,1
19,117, 320,220, 71,291, 40,350, 79,415, 193,198, 458,258, 331,306, 337,345, 374,1
20,117, 320,220, 71,291, 39,352, 81,413, 190,198, 458,258, 331,306, 337,345, 374,1
21,117, 320,220, 71,291, 40,351, 81,415, 193,197, 461,258, 331,306, 337,345, 374,1
22,117, 320,220, 71,291, 40,351, 79,415, 193,198, 458,258, 330,306, 337,345, 374,1
23,117, 320,220, 71,291, 39,349, 78,415, 193,197, 461,258, 331,306, 336,345, 374,1
24,117, 320,220, 70,291, 40,350, 80,415, 193,197, 461,258, 330,306, 337,345, 374,1
25,117, 320,220, 71,291, 40,351, 79,415, 193,198, 458,258, 331,306, 337,345, 374,1
26,117, 320,220, 71,291, 40,351, 80,415, 193,198, 458,258, 330,306, 337,345, 374,1
27,117, 320,220, 71,291, 40,352, 81,415, 193,198, 458,259, 330,306, 336,345, 374,1
28,117, 320,220, 71,291, 39,349, 78,415, 193,197, 461,258, 330,306, 337,344, 372,1
29,117, 320,221, 69,291, 39,351, 80,415, 193,197, 461,258, 331,306, 337,345, 374,1
30,117, 320,220, 71,291, 39,352, 81,415, 193,197, 461,259, 330,306, 337,345, 374,1
31,118, 318,220, 71,291, 40,351, 79,415, 193,197, 461,258, 330,306, 337,345, 374,1
32,118, 318,221, 69,291, 39,351, 79,415, 193,197, 461,258, 330,306, 337,345, 374,1
33,117, 320,221, 69,291, 39,351, 79,415, 193,197, 461,258, 330,306, 337,345, 374,1
34,118, 318,220, 71,292, 39,351, 79,415, 193,197, 461,258, 330,306, 337,345, 374,1
35,118, 318,220, 71,291, 39,352, 81,415, 193,197, 461,258, 330,306, 336,344, 373,1
36,118, 318,220, 71,291, 39,351, 79,416, 195,197, 461,258, 330,306, 338,345, 374,1
37,118, 318,220, 71,292, 39,350, 79,415, 193,197, 461,258, 330,306, 337,345, 374,1
38,118, 318,220, 71,291, 39,351, 79,414, 191,197, 461,258, 330,306, 337,345, 374,1
39,118, 318,220, 71,292, 39,351, 79,414, 191,197, 461,258, 330,306, 337,344, 372,1
40,117, 321,220, 71,291, 39,351, 79,414, 191,197, 461,258, 330,306, 336,345, 374,1
41,117, 321,221, 69,291, 40,352, 81,414, 191,197, 461,258, 330,306, 337,345, 374,1
42,117, 321,220, 70,291, 39,351, 80,415, 193,197, 461,258, 330,306, 336,345, 374,1
43,117, 321,220, 71,291, 39,350, 79,414, 191,197, 461,257, 331,306, 337,345, 374,1
44,117, 321,221, 69,292, 39,350, 80,415, 193,197, 461,258, 330,306, 337,345, 374,1
45,118, 319,220, 71,291, 39,350, 79,414, 191,197, 461,258, 330,306, 337,344, 373,1
46,118, 319,220, 71,291, 40,352, 82,414, 191,197, 461,257, 331,306, 337,345, 374,1
47,119, 317,220, 71,291, 40,351, 81,415, 193,197, 461,257, 331,306, 337,344, 373,1
48,117, 322,220, 71,291, 40,350, 79,415, 193,197, 461,257, 331,306, 338,344, 373,1
49,117, 323,220, 71,290, 39,350, 80,415, 193,197, 462,257, 331,305, 338,344, 373,1
50,119, 319,219, 73,289, 40,349, 79,413, 190,197, 463,257, 332,305, 339,343, 372,1
51,119, 321,220, 73,292, 41,349, 79,415, 194,197, 464,256, 332,304, 340,343, 373,1
